,actual_x,predicted_x,date,team_x,opponent_x,result_x,new_team_x,actual_y,predicted_y,team_y,opponent_y,result_y,new_team_y
645,0,2,2023-02-04,Mainz 05,Union Berlin,L,Mainz 05,2,2,Union Berlin,Mainz 05,W,Union Berlin
646,2,2,2023-02-11,Mainz 05,Augsburg,W,Mainz 05,0,0,Augsburg,Mainz 05,L,Augsburg
647,2,2,2023-02-19,Mainz 05,Leverkusen,W,Mainz 05,0,2,Bayer Leverkusen,Mainz 05,L,Leverkusen
648,2,2,2023-02-24,Mainz 05,Gladbach,W,Mainz 05,0,0,Monchengladbach,Mainz 05,L,Gladbach
649,2,2,2023-03-04,Mainz 05,Hoffenheim,W,Mainz 05,0,0,Hoffenheim,Mainz 05,L,Hoffenheim
650,1,2,2023-03-11,Mainz 05,Hertha BSC,D,Mainz 05,1,1,Hertha BSC,Mainz 05,D,Hertha BSC
651,1,2,2023-03-19,Mainz 05,Freiburg,D,Mainz 05,1,0,Freiburg,Mainz 05,D,Freiburg
652,2,0,2023-04-01,Mainz 05,RB Leipzig,W,Mainz 05,0,2,RB Leipzig,Mainz 05,L,RB Leipzig
653,1,2,2023-04-08,Mainz 05,Werder Bremen,D,Mainz 05,1,0,Werder Bremen,Mainz 05,D,Werder Bremen
654,1,2,2023-04-15,Mainz 05,Köln,D,Mainz 05,1,2,Koln,Mainz 05,D,Koln
655,2,2,2023-04-22,Mainz 05,Bayern Munich,W,Mainz 05,0,2,Bayern Munich,Mainz 05,L,Bayern Munich
656,0,2,2023-04-30,Mainz 05,Wolfsburg,L,Mainz 05,2,2,Wolfsburg,Mainz 05,W,Wolfsburg
657,0,2,2023-05-05,Mainz 05,Schalke 04,L,Mainz 05,2,2,Schalke 04,Mainz 05,W,Schalke 04
658,0,0,2023-05-13,Mainz 05,Eint Frankfurt,L,Mainz 05,2,0,Eintracht Frankfurt,Mainz 05,W,Eint Frankfurt
659,0,0,2023-05-21,Mainz 05,Stuttgart,L,Mainz 05,2,0,Stuttgart,Mainz 05,W,Stuttgart
660,1,0,2023-05-27,Mainz 05,Dortmund,D,Mainz 05,1,2,Dortmund,Mainz 05,D,Dortmund
661,0,0,2023-08-20,Mainz 05,Union Berlin,L,Mainz 05,2,2,Union Berlin,Mainz 05,W,Union Berlin
662,1,0,2023-08-27,Mainz 05,Eint Frankfurt,D,Mainz 05,1,0,Eintracht Frankfurt,Mainz 05,D,Eint Frankfurt
663,0,0,2023-09-02,Mainz 05,Werder Bremen,L,Mainz 05,2,0,Werder Bremen,Mainz 05,W,Werder Bremen
664,0,0,2023-09-16,Mainz 05,Stuttgart,L,Mainz 05,2,2,Stuttgart,Mainz 05,W,Stuttgart
665,0,2,2023-09-23,Mainz 05,Augsburg,L,Mainz 05,2,0,Augsburg,Mainz 05,W,Augsburg
666,0,2,2023-09-30,Mainz 05,Leverkusen,L,Mainz 05,2,2,Bayer Leverkusen,Mainz 05,W,Leverkusen
667,1,0,2023-10-06,Mainz 05,Gladbach,D,Mainz 05,1,2,Monchengladbach,Mainz 05,D,Gladbach
668,0,0,2023-10-21,Mainz 05,Bayern Munich,L,Mainz 05,2,2,Bayern Munich,Mainz 05,W,Bayern Munich
669,1,0,2023-10-27,Mainz 05,Bochum,D,Mainz 05,1,2,Bochum,Mainz 05,D,Bochum
670,2,2,2023-11-04,Mainz 05,RB Leipzig,W,Mainz 05,0,2,RB Leipzig,Mainz 05,L,RB Leipzig
671,1,0,2023-11-11,Mainz 05,Darmstadt 98,D,Mainz 05,1,0,Darmstadt 98,Mainz 05,D,Darmstadt 98
672,1,0,2023-11-26,Mainz 05,Hoffenheim,D,Mainz 05,1,2,Hoffenheim,Mainz 05,D,Hoffenheim
673,0,0,2023-12-03,Mainz 05,Freiburg,L,Mainz 05,2,0,Freiburg,Mainz 05,W,Freiburg
674,1,2,2023-12-10,Mainz 05,Köln,D,Mainz 05,1,2,Koln,Mainz 05,D,Koln
675,0,2,2023-12-16,Mainz 05,Heidenheim,L,Mainz 05,2,0,Heidenheim,Mainz 05,W,Heidenheim
676,1,0,2023-12-19,Mainz 05,Dortmund,D,Mainz 05,1,2,Dortmund,Mainz 05,D,Dortmund
677,1,2,2024-01-13,Mainz 05,Wolfsburg,D,Mainz 05,1,0,Wolfsburg,Mainz 05,D,Wolfsburg
678,0,0,2024-01-26,Mainz 05,Eint Frankfurt,L,Mainz 05,2,2,Eintracht Frankfurt,Mainz 05,W,Eint Frankfurt
679,0,0,2024-02-03,Mainz 05,Werder Bremen,L,Mainz 05,2,0,Werder Bremen,Mainz 05,W,Werder Bremen
680,1,2,2024-02-07,Mainz 05,Union Berlin,D,Mainz 05,1,0,Union Berlin,Mainz 05,D,Union Berlin
681,0,2,2024-02-11,Mainz 05,Stuttgart,L,Mainz 05,2,2,Stuttgart,Mainz 05,W,Stuttgart
682,2,2,2024-02-17,Mainz 05,Augsburg,W,Mainz 05,0,0,Augsburg,Mainz 05,L,Augsburg
683,0,0,2024-02-23,Mainz 05,Leverkusen,L,Mainz 05,2,2,Bayer Leverkusen,Mainz 05,W,Leverkusen
684,1,2,2024-03-02,Mainz 05,Gladbach,D,Mainz 05,1,1,Monchengladbach,Mainz 05,D,Gladbach
685,0,0,2024-03-09,Mainz 05,Bayern Munich,L,Mainz 05,2,2,Bayern Munich,Mainz 05,W,Bayern Munich
686,2,0,2024-03-16,Mainz 05,Bochum,W,Mainz 05,0,0,Bochum,Mainz 05,L,Bochum
687,1,0,2024-03-30,Mainz 05,RB Leipzig,D,Mainz 05,1,2,RB Leipzig,Mainz 05,D,RB Leipzig
688,2,0,2024-04-06,Mainz 05,Darmstadt 98,W,Mainz 05,0,0,Darmstadt 98,Mainz 05,L,Darmstadt 98
689,2,2,2024-04-13,Mainz 05,Hoffenheim,W,Mainz 05,0,0,Hoffenheim,Mainz 05,L,Hoffenheim
690,1,2,2024-04-21,Mainz 05,Freiburg,D,Mainz 05,1,2,Freiburg,Mainz 05,D,Freiburg
691,1,2,2024-04-28,Mainz 05,Köln,D,Mainz 05,1,1,Koln,Mainz 05,D,Koln
692,1,1,2024-05-05,Mainz 05,Heidenheim,D,Mainz 05,1,2,Heidenheim,Mainz 05,D,Heidenheim
693,2,2,2024-05-11,Mainz 05,Dortmund,W,Mainz 05,0,0,Dortmund,Mainz 05,L,Dortmund
694,2,2,2024-05-18,Mainz 05,Wolfsburg,W,Mainz 05,0,2,Wolfsburg,Mainz 05,L,Wolfsburg
695,1,2,2024-08-24,Mainz 05,Union Berlin,D,Mainz 05,1,0,Union Berlin,Mainz 05,D,Union Berlin
696,1,2,2024-08-31,Mainz 05,Stuttgart,D,Mainz 05,1,2,Stuttgart,Mainz 05,D,Stuttgart
697,0,2,2024-09-15,Mainz 05,Werder Bremen,L,Mainz 05,2,0,Werder Bremen,Mainz 05,W,Werder Bremen
698,2,0,2024-09-20,Mainz 05,Augsburg,W,Mainz 05,0,2,Augsburg,Mainz 05,L,Augsburg
699,0,2,2024-09-28,Mainz 05,Heidenheim,L,Mainz 05,2,0,Heidenheim,Mainz 05,W,Heidenheim
700,2,0,2024-10-05,Mainz 05,St. Pauli,W,Mainz 05,0,2,St Pauli,Mainz 05,L,St. Pauli
701,0,2,2024-10-19,Mainz 05,RB Leipzig,L,Mainz 05,2,0,RB Leipzig,Mainz 05,W,RB Leipzig
702,1,2,2024-10-25,Mainz 05,Gladbach,D,Mainz 05,1,0,Monchengladbach,Mainz 05,D,Gladbach
703,1,2,2024-11-03,Mainz 05,Freiburg,D,Mainz 05,1,2,Freiburg,Mainz 05,D,Freiburg
704,2,2,2024-11-09,Mainz 05,Dortmund,W,Mainz 05,0,0,Dortmund,Mainz 05,L,Dortmund
705,2,2,2024-11-24,Mainz 05,Holstein Kiel,W,Mainz 05,0,2,Holstein Kiel,Mainz 05,L,Holstein Kiel
706,2,2,2024-12-01,Mainz 05,Hoffenheim,W,Mainz 05,0,1,Hoffenheim,Mainz 05,L,Hoffenheim
707,0,2,2024-12-08,Mainz 05,Wolfsburg,L,Mainz 05,2,2,Wolfsburg,Mainz 05,W,Wolfsburg
708,2,2,2024-12-14,Mainz 05,Bayern Munich,W,Mainz 05,0,2,Bayern Munich,Mainz 05,L,Bayern Munich
709,2,0,2024-12-21,Mainz 05,Eint Frankfurt,W,Mainz 05,0,2,Eintracht Frankfurt,Mainz 05,L,Eint Frankfurt
710,0,2,2023-01-22,Monchengladbach,Leverkusen,L,Gladbach,2,0,Bayer Leverkusen,Gladbach,W,Leverkusen
711,0,2,2023-01-25,Monchengladbach,Augsburg,L,Gladbach,2,2,Augsburg,Gladbach,W,Augsburg
712,2,0,2023-01-28,Monchengladbach,Hoffenheim,W,Gladbach,0,2,Hoffenheim,Gladbach,L,Hoffenheim
713,1,2,2023-02-04,Monchengladbach,Schalke 04,D,Gladbach,1,0,Schalke 04,Gladbach,D,Schalke 04
714,0,0,2023-02-12,Monchengladbach,Hertha BSC,L,Gladbach,2,0,Hertha BSC,Gladbach,W,Hertha BSC
715,2,2,2023-02-18,Monchengladbach,Bayern Munich,W,Gladbach,0,2,Bayern Munich,Gladbach,L,Bayern Munich
716,0,0,2023-02-24,Monchengladbach,Mainz 05,L,Gladbach,2,2,Mainz 05,Gladbach,W,Mainz 05
717,1,0,2023-03-04,Monchengladbach,Freiburg,D,Gladbach,1,0,Freiburg,Gladbach,D,Freiburg
718,0,0,2023-03-11,Monchengladbach,RB Leipzig,L,Gladbach,2,2,RB Leipzig,Gladbach,W,RB Leipzig
719,1,2,2023-03-17,Monchengladbach,Werder Bremen,D,Gladbach,1,2,Werder Bremen,Gladbach,D,Werder Bremen
720,1,0,2023-04-02,Monchengladbach,Köln,D,Gladbach,1,2,Koln,Gladbach,D,Koln
721,2,2,2023-04-09,Monchengladbach,Wolfsburg,W,Gladbach,0,1,Wolfsburg,Gladbach,L,Wolfsburg
722,1,2,2023-04-15,Monchengladbach,Eint Frankfurt,D,Gladbach,1,2,Eintracht Frankfurt,Gladbach,D,Eint Frankfurt
723,0,0,2023-04-23,Monchengladbach,Union Berlin,L,Gladbach,2,0,Union Berlin,Gladbach,W,Union Berlin
724,0,0,2023-04-29,Monchengladbach,Stuttgart,L,Gladbach,2,2,Stuttgart,Gladbach,W,Stuttgart
725,2,0,2023-05-06,Monchengladbach,Bochum,W,Gladbach,0,0,Bochum,Gladbach,L,Bochum
726,0,0,2023-05-13,Monchengladbach,Dortmund,L,Gladbach,2,2,Dortmund,Gladbach,W,Dortmund
727,1,2,2023-05-21,Monchengladbach,Leverkusen,D,Gladbach,1,2,Bayer Leverkusen,Gladbach,D,Leverkusen
728,2,2,2023-05-27,Monchengladbach,Augsburg,W,Gladbach,0,0,Augsburg,Gladbach,L,Augsburg
729,1,2,2023-08-19,Monchengladbach,Augsburg,D,Gladbach,1,0,Augsburg,Gladbach,D,Augsburg
730,0,2,2023-08-26,Monchengladbach,Leverkusen,L,Gladbach,2,0,Bayer Leverkusen,Gladbach,W,Leverkusen
731,0,2,2023-09-02,Monchengladbach,Bayern Munich,L,Gladbach,2,2,Bayern Munich,Gladbach,W,Bayern Munich
732,1,0,2023-09-17,Monchengladbach,Darmstadt 98,D,Gladbach,1,0,Darmstadt 98,Gladbach,D,Darmstadt 98
733,0,2,2023-09-23,Monchengladbach,RB Leipzig,L,Gladbach,2,2,RB Leipzig,Gladbach,W,RB Leipzig
734,2,0,2023-09-30,Monchengladbach,Bochum,W,Gladbach,0,0,Bochum,Gladbach,L,Bochum
735,1,2,2023-10-06,Monchengladbach,Mainz 05,D,Gladbach,1,0,Mainz 05,Gladbach,D,Mainz 05
736,0,0,2023-10-22,Monchengladbach,Köln,L,Gladbach,2,2,Koln,Gladbach,W,Koln
737,2,2,2023-10-28,Monchengladbach,Heidenheim,W,Gladbach,0,0,Heidenheim,Gladbach,L,Heidenheim
738,1,0,2023-11-04,Monchengladbach,Freiburg,D,Gladbach,1,2,Freiburg,Gladbach,D,Freiburg
739,2,0,2023-11-10,Monchengladbach,Wolfsburg,W,Gladbach,0,0,Wolfsburg,Gladbach,L,Wolfsburg
740,0,0,2023-11-25,Monchengladbach,Dortmund,L,Gladbach,2,0,Dortmund,Gladbach,W,Dortmund
741,2,2,2023-12-02,Monchengladbach,Hoffenheim,W,Gladbach,0,0,Hoffenheim,Gladbach,L,Hoffenheim
742,0,2,2023-12-09,Monchengladbach,Union Berlin,L,Gladbach,2,0,Union Berlin,Gladbach,W,Union Berlin
743,1,0,2023-12-15,Monchengladbach,Werder Bremen,D,Gladbach,1,0,Werder Bremen,Gladbach,D,Werder Bremen
744,0,0,2023-12-20,Monchengladbach,Eint Frankfurt,L,Gladbach,2,2,Eintracht Frankfurt,Gladbach,W,Eint Frankfurt
745,2,0,2024-01-14,Monchengladbach,Stuttgart,W,Gladbach,0,0,Stuttgart,Gladbach,L,Stuttgart
746,0,2,2024-01-21,Monchengladbach,Augsburg,L,Gladbach,2,0,Augsburg,Gladbach,W,Augsburg
747,1,0,2024-01-27,Monchengladbach,Leverkusen,D,Gladbach,1,2,Bayer Leverkusen,Gladbach,D,Leverkusen
748,0,0,2024-02-03,Monchengladbach,Bayern Munich,L,Gladbach,2,2,Bayern Munich,Gladbach,W,Bayern Munich
749,1,0,2024-02-10,Monchengladbach,Darmstadt 98,D,Gladbach,1,0,Darmstadt 98,Gladbach,D,Darmstadt 98
750,0,2,2024-02-17,Monchengladbach,RB Leipzig,L,Gladbach,2,2,RB Leipzig,Gladbach,W,RB Leipzig
751,2,2,2024-02-24,Monchengladbach,Bochum,W,Gladbach,0,0,Bochum,Gladbach,L,Bochum
752,1,1,2024-03-02,Monchengladbach,Mainz 05,D,Gladbach,1,2,Mainz 05,Gladbach,D,Mainz 05
753,1,2,2024-03-09,Monchengladbach,Köln,D,Gladbach,1,0,Koln,Gladbach,D,Koln
754,1,2,2024-03-16,Monchengladbach,Heidenheim,D,Gladbach,1,0,Heidenheim,Gladbach,D,Heidenheim
755,0,2,2024-03-30,Monchengladbach,Freiburg,L,Gladbach,2,0,Freiburg,Gladbach,W,Freiburg
756,2,0,2024-04-07,Monchengladbach,Wolfsburg,W,Gladbach,0,2,Wolfsburg,Gladbach,L,Wolfsburg
757,0,2,2024-04-13,Monchengladbach,Dortmund,L,Gladbach,2,2,Dortmund,Gladbach,W,Dortmund
758,0,0,2024-04-20,Monchengladbach,Hoffenheim,L,Gladbach,2,0,Hoffenheim,Gladbach,W,Hoffenheim
759,1,2,2024-04-28,Monchengladbach,Union Berlin,D,Gladbach,1,0,Union Berlin,Gladbach,D,Union Berlin
760,1,0,2024-05-04,Monchengladbach,Werder Bremen,D,Gladbach,1,0,Werder Bremen,Gladbach,D,Werder Bremen
761,1,2,2024-05-11,Monchengladbach,Eint Frankfurt,D,Gladbach,1,0,Eintracht Frankfurt,Gladbach,D,Eint Frankfurt
762,0,0,2024-05-18,Monchengladbach,Stuttgart,L,Gladbach,2,2,Stuttgart,Gladbach,W,Stuttgart
763,0,2,2024-08-23,Monchengladbach,Leverkusen,L,Gladbach,2,2,Bayer Leverkusen,Gladbach,W,Leverkusen
764,2,0,2024-08-31,Monchengladbach,Bochum,W,Gladbach,0,0,Bochum,Gladbach,L,Bochum
765,0,2,2024-09-14,Monchengladbach,Stuttgart,L,Gladbach,2,2,Stuttgart,Gladbach,W,Stuttgart
766,0,0,2024-09-21,Monchengladbach,Eint Frankfurt,L,Gladbach,2,2,Eintracht Frankfurt,Gladbach,W,Eint Frankfurt
767,2,2,2024-09-28,Monchengladbach,Union Berlin,W,Gladbach,0,0,Union Berlin,Gladbach,L,Union Berlin
768,0,2,2024-10-04,Monchengladbach,Augsburg,L,Gladbach,2,2,Augsburg,Gladbach,W,Augsburg
769,2,2,2024-10-19,Monchengladbach,Heidenheim,W,Gladbach,0,0,Heidenheim,Gladbach,L,Heidenheim
770,1,0,2024-10-25,Monchengladbach,Mainz 05,D,Gladbach,1,2,Mainz 05,Gladbach,D,Mainz 05
771,2,2,2024-11-03,Monchengladbach,Werder Bremen,W,Gladbach,0,0,Werder Bremen,Gladbach,L,Werder Bremen
772,1,2,2024-11-09,Monchengladbach,RB Leipzig,D,Gladbach,1,2,RB Leipzig,Gladbach,D,RB Leipzig
773,2,2,2024-11-24,Monchengladbach,St. Pauli,W,Gladbach,0,0,St Pauli,Gladbach,L,St. Pauli
774,0,2,2024-11-30,Monchengladbach,Freiburg,L,Gladbach,2,0,Freiburg,Gladbach,W,Freiburg
775,1,2,2024-12-07,Monchengladbach,Dortmund,D,Gladbach,1,0,Dortmund,Gladbach,D,Dortmund
776,2,2,2024-12-14,Monchengladbach,Holstein Kiel,W,Gladbach,0,0,Holstein Kiel,Gladbach,L,Holstein Kiel
777,2,2,2024-12-21,Monchengladbach,Hoffenheim,W,Gladbach,0,2,Hoffenheim,Gladbach,L,Hoffenheim
778,1,2,2023-01-20,RB Leipzig,Bayern Munich,D,RB Leipzig,1,2,Bayern Munich,RB Leipzig,D,Bayern Munich
779,2,2,2023-01-24,RB Leipzig,Schalke 04,W,RB Leipzig,0,2,Schalke 04,RB Leipzig,L,Schalke 04
780,2,2,2023-01-27,RB Leipzig,Stuttgart,W,RB Leipzig,0,0,Stuttgart,RB Leipzig,L,Stuttgart
781,1,2,2023-02-04,RB Leipzig,Köln,D,RB Leipzig,1,2,Koln,RB Leipzig,D,Koln
782,0,2,2023-02-11,RB Leipzig,Union Berlin,L,RB Leipzig,2,0,Union Berlin,RB Leipzig,W,Union Berlin
783,2,0,2023-02-18,RB Leipzig,Wolfsburg,W,RB Leipzig,0,2,Wolfsburg,RB Leipzig,L,Wolfsburg
784,2,0,2023-02-25,RB Leipzig,Eint Frankfurt,W,RB Leipzig,0,0,Eintracht Frankfurt,RB Leipzig,L,Eint Frankfurt
785,0,0,2023-03-03,RB Leipzig,Dortmund,L,RB Leipzig,2,2,Dortmund,RB Leipzig,W,Dortmund
786,2,2,2023-03-11,RB Leipzig,Gladbach,W,RB Leipzig,0,0,Monchengladbach,RB Leipzig,L,Gladbach
787,0,0,2023-03-18,RB Leipzig,Bochum,L,RB Leipzig,2,0,Bochum,RB Leipzig,W,Bochum
788,0,2,2023-04-01,RB Leipzig,Mainz 05,L,RB Leipzig,2,0,Mainz 05,RB Leipzig,W,Mainz 05
789,2,2,2023-04-08,RB Leipzig,Hertha BSC,W,RB Leipzig,0,2,Hertha BSC,RB Leipzig,L,Hertha BSC
790,2,2,2023-04-15,RB Leipzig,Augsburg,W,RB Leipzig,0,0,Augsburg,RB Leipzig,L,Augsburg
791,0,1,2023-04-23,RB Leipzig,Leverkusen,L,RB Leipzig,2,2,Bayer Leverkusen,RB Leipzig,W,Leverkusen
792,2,2,2023-04-29,RB Leipzig,Hoffenheim,W,RB Leipzig,0,0,Hoffenheim,RB Leipzig,L,Hoffenheim
793,2,0,2023-05-06,RB Leipzig,Freiburg,W,RB Leipzig,0,2,Freiburg,RB Leipzig,L,Freiburg
794,2,2,2023-05-14,RB Leipzig,Werder Bremen,W,RB Leipzig,0,0,Werder Bremen,RB Leipzig,L,Werder Bremen
795,2,0,2023-05-20,RB Leipzig,Bayern Munich,W,RB Leipzig,0,2,Bayern Munich,RB Leipzig,L,Bayern Munich
796,2,2,2023-05-27,RB Leipzig,Schalke 04,W,RB Leipzig,0,0,Schalke 04,RB Leipzig,L,Schalke 04
797,0,2,2023-08-19,RB Leipzig,Leverkusen,L,RB Leipzig,2,2,Bayer Leverkusen,RB Leipzig,W,Leverkusen
798,2,2,2023-08-25,RB Leipzig,Stuttgart,W,RB Leipzig,0,2,Stuttgart,RB Leipzig,L,Stuttgart
799,2,2,2023-09-03,RB Leipzig,Union Berlin,W,RB Leipzig,0,2,Union Berlin,RB Leipzig,L,Union Berlin
800,2,2,2023-09-16,RB Leipzig,Augsburg,W,RB Leipzig,0,0,Augsburg,RB Leipzig,L,Augsburg
801,2,2,2023-09-23,RB Leipzig,Gladbach,W,RB Leipzig,0,2,Monchengladbach,RB Leipzig,L,Gladbach
802,1,0,2023-09-30,RB Leipzig,Bayern Munich,D,RB Leipzig,1,2,Bayern Munich,RB Leipzig,D,Bayern Munich
803,1,0,2023-10-07,RB Leipzig,Bochum,D,RB Leipzig,1,0,Bochum,RB Leipzig,D,Bochum
804,2,0,2023-10-21,RB Leipzig,Darmstadt 98,W,RB Leipzig,0,2,Darmstadt 98,RB Leipzig,L,Darmstadt 98
805,2,2,2023-10-28,RB Leipzig,Köln,W,RB Leipzig,0,0,Koln,RB Leipzig,L,Koln
806,0,2,2023-11-04,RB Leipzig,Mainz 05,L,RB Leipzig,2,2,Mainz 05,RB Leipzig,W,Mainz 05
807,2,2,2023-11-12,RB Leipzig,Freiburg,W,RB Leipzig,0,0,Freiburg,RB Leipzig,L,Freiburg
808,0,2,2023-11-25,RB Leipzig,Wolfsburg,L,RB Leipzig,2,2,Wolfsburg,RB Leipzig,W,Wolfsburg
809,2,2,2023-12-02,RB Leipzig,Heidenheim,W,RB Leipzig,0,0,Heidenheim,RB Leipzig,L,Heidenheim
810,2,2,2023-12-09,RB Leipzig,Dortmund,W,RB Leipzig,0,2,Dortmund,RB Leipzig,L,Dortmund
811,2,2,2023-12-16,RB Leipzig,Hoffenheim,W,RB Leipzig,0,0,Hoffenheim,RB Leipzig,L,Hoffenheim
812,1,2,2023-12-19,RB Leipzig,Werder Bremen,D,RB Leipzig,1,2,Werder Bremen,RB Leipzig,D,Werder Bremen
813,0,2,2024-01-13,RB Leipzig,Eint Frankfurt,L,RB Leipzig,2,0,Eintracht Frankfurt,RB Leipzig,W,Eint Frankfurt
814,0,2,2024-01-20,RB Leipzig,Leverkusen,L,RB Leipzig,2,2,Bayer Leverkusen,RB Leipzig,W,Leverkusen
815,0,2,2024-01-27,RB Leipzig,Stuttgart,L,RB Leipzig,2,2,Stuttgart,RB Leipzig,W,Stuttgart
816,2,2,2024-02-04,RB Leipzig,Union Berlin,W,RB Leipzig,0,0,Union Berlin,RB Leipzig,L,Union Berlin
817,1,0,2024-02-10,RB Leipzig,Augsburg,D,RB Leipzig,1,2,Augsburg,RB Leipzig,D,Augsburg
818,2,2,2024-02-17,RB Leipzig,Gladbach,W,RB Leipzig,0,2,Monchengladbach,RB Leipzig,L,Gladbach
819,0,0,2024-02-24,RB Leipzig,Bayern Munich,L,RB Leipzig,2,2,Bayern Munich,RB Leipzig,W,Bayern Munich
820,2,0,2024-03-02,RB Leipzig,Bochum,W,RB Leipzig,0,2,Bochum,RB Leipzig,L,Bochum
821,2,2,2024-03-09,RB Leipzig,Darmstadt 98,W,RB Leipzig,0,0,Darmstadt 98,RB Leipzig,L,Darmstadt 98
822,2,2,2024-03-15,RB Leipzig,Köln,W,RB Leipzig,0,2,Koln,RB Leipzig,L,Koln
823,1,2,2024-03-30,RB Leipzig,Mainz 05,D,RB Leipzig,1,0,Mainz 05,RB Leipzig,D,Mainz 05
824,2,2,2024-04-06,RB Leipzig,Freiburg,W,RB Leipzig,0,2,Freiburg,RB Leipzig,L,Freiburg
825,2,2,2024-04-13,RB Leipzig,Wolfsburg,W,RB Leipzig,0,0,Wolfsburg,RB Leipzig,L,Wolfsburg
826,2,2,2024-04-20,RB Leipzig,Heidenheim,W,RB Leipzig,0,2,Heidenheim,RB Leipzig,L,Heidenheim
827,2,2,2024-04-27,RB Leipzig,Dortmund,W,RB Leipzig,0,0,Dortmund,RB Leipzig,L,Dortmund
828,1,2,2024-05-03,RB Leipzig,Hoffenheim,D,RB Leipzig,1,0,Hoffenheim,RB Leipzig,D,Hoffenheim
829,1,2,2024-05-11,RB Leipzig,Werder Bremen,D,RB Leipzig,1,2,Werder Bremen,RB Leipzig,D,Werder Bremen
830,1,0,2024-05-18,RB Leipzig,Eint Frankfurt,D,RB Leipzig,1,2,Eintracht Frankfurt,RB Leipzig,D,Eint Frankfurt
831,2,2,2024-08-24,RB Leipzig,Bochum,W,RB Leipzig,0,0,Bochum,RB Leipzig,L,Bochum
832,2,0,2024-08-31,RB Leipzig,Leverkusen,W,RB Leipzig,0,2,Bayer Leverkusen,RB Leipzig,L,Leverkusen
833,1,2,2024-09-14,RB Leipzig,Union Berlin,D,RB Leipzig,1,2,Union Berlin,RB Leipzig,D,Union Berlin
834,1,0,2024-09-22,RB Leipzig,St. Pauli,D,RB Leipzig,1,0,St Pauli,RB Leipzig,D,St. Pauli
835,2,2,2024-09-28,RB Leipzig,Augsburg,W,RB Leipzig,0,0,Augsburg,RB Leipzig,L,Augsburg
836,2,2,2024-10-06,RB Leipzig,Heidenheim,W,RB Leipzig,0,2,Heidenheim,RB Leipzig,L,Heidenheim
837,2,0,2024-10-19,RB Leipzig,Mainz 05,W,RB Leipzig,0,2,Mainz 05,RB Leipzig,L,Mainz 05
838,2,2,2024-10-26,RB Leipzig,Freiburg,W,RB Leipzig,0,0,Freiburg,RB Leipzig,L,Freiburg
839,0,0,2024-11-02,RB Leipzig,Dortmund,L,RB Leipzig,2,2,Dortmund,RB Leipzig,W,Dortmund
840,1,2,2024-11-09,RB Leipzig,Gladbach,D,RB Leipzig,1,2,Monchengladbach,RB Leipzig,D,Gladbach
841,0,0,2024-11-23,RB Leipzig,Hoffenheim,L,RB Leipzig,2,1,Hoffenheim,RB Leipzig,W,Hoffenheim
842,0,2,2024-11-30,RB Leipzig,Wolfsburg,L,RB Leipzig,2,2,Wolfsburg,RB Leipzig,W,Wolfsburg
843,2,0,2024-12-07,RB Leipzig,Holstein Kiel,W,RB Leipzig,0,0,Holstein Kiel,RB Leipzig,L,Holstein Kiel
844,2,0,2024-12-15,RB Leipzig,Eint Frankfurt,W,RB Leipzig,0,2,Eintracht Frankfurt,RB Leipzig,L,Eint Frankfurt
845,0,0,2024-12-20,RB Leipzig,Bayern Munich,L,RB Leipzig,2,2,Bayern Munich,RB Leipzig,W,Bayern Munich
846,0,0,2023-01-21,Schalke 04,Eint Frankfurt,L,Schalke 04,2,2,Eintracht Frankfurt,Schalke 04,W,Eint Frankfurt
847,0,2,2023-01-24,Schalke 04,RB Leipzig,L,Schalke 04,2,2,RB Leipzig,Schalke 04,W,RB Leipzig
848,1,0,2023-01-29,Schalke 04,Köln,D,Schalke 04,1,0,Koln,Schalke 04,D,Koln
849,1,0,2023-02-04,Schalke 04,Gladbach,D,Schalke 04,1,2,Monchengladbach,Schalke 04,D,Gladbach
850,1,0,2023-02-10,Schalke 04,Wolfsburg,D,Schalke 04,1,2,Wolfsburg,Schalke 04,D,Wolfsburg
851,1,2,2023-02-19,Schalke 04,Union Berlin,D,Schalke 04,1,0,Union Berlin,Schalke 04,D,Union Berlin
852,2,2,2023-02-25,Schalke 04,Stuttgart,W,Schalke 04,0,2,Stuttgart,Schalke 04,L,Stuttgart
853,2,0,2023-03-04,Schalke 04,Bochum,W,Schalke 04,0,0,Bochum,Schalke 04,L,Bochum
854,1,2,2023-03-11,Schalke 04,Dortmund,D,Schalke 04,1,2,Dortmund,Schalke 04,D,Dortmund
855,1,0,2023-03-18,Schalke 04,Augsburg,D,Schalke 04,1,0,Augsburg,Schalke 04,D,Augsburg
856,0,2,2023-04-01,Schalke 04,Leverkusen,L,Schalke 04,2,2,Bayer Leverkusen,Schalke 04,W,Leverkusen
857,0,0,2023-04-09,Schalke 04,Hoffenheim,L,Schalke 04,2,2,Hoffenheim,Schalke 04,W,Hoffenheim
858,2,2,2023-04-14,Schalke 04,Hertha BSC,W,Schalke 04,0,0,Hertha BSC,Schalke 04,L,Hertha BSC
859,0,0,2023-04-23,Schalke 04,Freiburg,L,Schalke 04,2,2,Freiburg,Schalke 04,W,Freiburg
860,2,2,2023-04-29,Schalke 04,Werder Bremen,W,Schalke 04,0,2,Werder Bremen,Schalke 04,L,Werder Bremen
